match_id,date_match,match_result,kill,death,assist,ouid
2.50615133117124e+17,2025-06-15,2.0,6.0,13.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50615132230124e+17,2025-06-15,1.0,11.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50613232934124e+17,2025-06-13,1.0,10.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50613232257124e+17,2025-06-13,1.0,10.0,3.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50613225045124e+17,2025-06-13,1.0,9.0,0.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50613224056124e+17,2025-06-13,1.0,11.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50612013300124e+17,2025-06-11,2.0,13.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50611045729124e+17,2025-06-10,1.0,15.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50611005757124e+17,2025-06-10,1.0,6.0,8.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50611005338124e+17,2025-06-10,1.0,3.0,3.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50610233137124e+17,2025-06-10,1.0,15.0,7.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50610232233124e+17,2025-06-10,1.0,11.0,3.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50609230410124e+17,2025-06-09,1.0,19.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50608161528124e+17,2025-06-08,1.0,14.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50608154239124e+17,2025-06-08,2.0,14.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50606215508124e+17,2025-06-06,1.0,6.0,5.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50606214441124e+17,2025-06-06,1.0,17.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50606212853124e+17,2025-06-06,1.0,6.0,3.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50606211327124e+17,2025-06-06,1.0,14.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50606123933124e+17,2025-06-06,1.0,14.0,6.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50606122634124e+17,2025-06-06,2.0,16.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50603024621124e+17,2025-06-02,1.0,9.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50603022958124e+17,2025-06-02,2.0,10.0,10.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50603022717124e+17,2025-06-02,1.0,6.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50603021843124e+17,2025-06-02,1.0,11.0,9.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50603020608124e+17,2025-06-02,2.0,10.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601230219124e+17,2025-06-01,1.0,9.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601225319124e+17,2025-06-01,1.0,7.0,9.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601224227124e+17,2025-06-01,1.0,8.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601222745124e+17,2025-06-01,1.0,11.0,11.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601154844124e+17,2025-06-01,2.0,14.0,14.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601153331124e+17,2025-06-01,1.0,22.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601030709124e+17,2025-05-31,2.0,12.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601024018124e+17,2025-05-31,1.0,12.0,6.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601022806124e+17,2025-05-31,1.0,5.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601021426124e+17,2025-05-31,1.0,9.0,12.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601020827124e+17,2025-05-31,1.0,8.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601014530124e+17,2025-05-31,1.0,13.0,6.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601012540124e+17,2025-05-31,1.0,12.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50601010713124e+17,2025-05-31,1.0,11.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50531202319124e+17,2025-05-31,2.0,14.0,13.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50531161554124e+17,2025-05-31,1.0,13.0,8.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50531160213124e+17,2025-05-31,1.0,16.0,9.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50531151209124e+17,2025-05-31,2.0,13.0,11.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50531144733124e+17,2025-05-31,1.0,10.0,7.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50531142832124e+17,2025-05-31,2.0,15.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50530194627124e+17,2025-05-30,1.0,17.0,10.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50530193635124e+17,2025-05-30,2.0,8.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50530192447124e+17,2025-05-30,1.0,8.0,5.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50530191520124e+17,2025-05-30,1.0,10.0,9.0,6.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50530190029124e+17,2025-05-30,1.0,13.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50530185453124e+17,2025-05-30,1.0,8.0,3.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50530170646124e+17,2025-05-30,1.0,11.0,5.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50530165313124e+17,2025-05-30,1.0,7.0,7.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50530164313124e+17,2025-05-30,1.0,14.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50530163352124e+17,2025-05-30,1.0,7.0,6.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50529225712124e+17,2025-05-29,1.0,7.0,4.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50529223955124e+17,2025-05-29,1.0,3.0,2.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50529172903124e+17,2025-05-29,1.0,17.0,6.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50529165343124e+17,2025-05-29,2.0,7.0,12.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50529164651124e+17,2025-05-29,1.0,10.0,6.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50529021239124e+17,2025-05-28,1.0,14.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50529015503124e+17,2025-05-28,2.0,9.0,9.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528190249124e+17,2025-05-28,1.0,13.0,10.0,7.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528185412124e+17,2025-05-28,1.0,14.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528183006124e+17,2025-05-28,1.0,12.0,12.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528181801124e+17,2025-05-28,2.0,16.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528180311124e+17,2025-05-28,1.0,13.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528175803124e+17,2025-05-28,1.0,7.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528174239124e+17,2025-05-28,2.0,11.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528172527124e+17,2025-05-28,1.0,15.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528171442124e+17,2025-05-28,1.0,15.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528170203124e+17,2025-05-28,1.0,17.0,9.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528165709124e+17,2025-05-28,1.0,5.0,1.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528164633124e+17,2025-05-28,2.0,9.0,12.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528010442124e+17,2025-05-27,1.0,11.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528005623124e+17,2025-05-27,1.0,14.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528003428124e+17,2025-05-27,1.0,14.0,4.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528001937124e+17,2025-05-27,1.0,16.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50528000909124e+17,2025-05-27,1.0,8.0,0.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50527235702124e+17,2025-05-27,1.0,11.0,6.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50527222933124e+17,2025-05-27,1.0,13.0,0.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50527174539124e+17,2025-05-27,1.0,7.0,4.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50527173507124e+17,2025-05-27,1.0,17.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50527172556124e+17,2025-05-27,2.0,7.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50527171359124e+17,2025-05-27,2.0,9.0,11.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50527155704124e+17,2025-05-27,1.0,11.0,7.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50527154911124e+17,2025-05-27,1.0,13.0,5.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526231417124e+17,2025-05-26,1.0,14.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526225125124e+17,2025-05-26,2.0,12.0,13.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526222404124e+17,2025-05-26,1.0,14.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526213927124e+17,2025-05-26,1.0,13.0,6.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526212849124e+17,2025-05-26,1.0,11.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526211807124e+17,2025-05-26,1.0,12.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526210750124e+17,2025-05-26,1.0,16.0,7.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526205917124e+17,2025-05-26,1.0,11.0,6.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526205518124e+17,2025-05-26,1.0,6.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526034036124e+17,2025-05-25,1.0,6.0,11.0,6.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526030053124e+17,2025-05-25,1.0,6.0,11.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526024137124e+17,2025-05-25,1.0,6.0,5.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526023607124e+17,2025-05-25,1.0,7.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526022149124e+17,2025-05-25,1.0,9.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526021127124e+17,2025-05-25,1.0,7.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526014940124e+17,2025-05-25,1.0,9.0,8.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526012342124e+17,2025-05-25,1.0,8.0,9.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50526005317124e+17,2025-05-25,1.0,11.0,7.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50524025858125e+17,2025-05-23,1.0,13.0,12.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50524024145125e+17,2025-05-23,2.0,11.0,12.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50524022800125e+17,2025-05-23,1.0,10.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50524021012125e+17,2025-05-23,2.0,16.0,11.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50524014658125e+17,2025-05-23,1.0,12.0,14.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50524012427124e+17,2025-05-23,2.0,8.0,10.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50524005940124e+17,2025-05-23,2.0,17.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50524002846124e+17,2025-05-23,1.0,18.0,12.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50524001034124e+17,2025-05-23,2.0,9.0,12.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50523235910124e+17,2025-05-23,2.0,8.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50523233928124e+17,2025-05-23,2.0,9.0,11.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50523230532124e+17,2025-05-23,1.0,27.0,12.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50521020345124e+17,2025-05-20,2.0,5.0,11.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50521013945124e+17,2025-05-20,1.0,3.0,2.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50520223332124e+17,2025-05-20,1.0,17.0,8.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50519231554124e+17,2025-05-19,1.0,19.0,4.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50518100852124e+17,2025-05-18,1.0,9.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50518095144124e+17,2025-05-18,1.0,7.0,9.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50518092547124e+17,2025-05-18,2.0,22.0,13.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50518075903124e+17,2025-05-17,1.0,8.0,3.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50518073615124e+17,2025-05-17,2.0,14.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50518071121124e+17,2025-05-17,1.0,9.0,12.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50518065852124e+17,2025-05-17,1.0,7.0,5.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50518063831124e+17,2025-05-17,2.0,15.0,13.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50517113616124e+17,2025-05-17,1.0,8.0,1.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50516203441124e+17,2025-05-16,1.0,11.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50516202633124e+17,2025-05-16,1.0,7.0,4.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50516011429124e+17,2025-05-15,2.0,9.0,8.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50515044035124e+17,2025-05-14,2.0,9.0,12.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50515042619124e+17,2025-05-14,1.0,14.0,11.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50515024541124e+17,2025-05-14,1.0,9.0,3.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50515023343124e+17,2025-05-14,1.0,20.0,9.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50515022003124e+17,2025-05-14,2.0,18.0,13.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50515014758124e+17,2025-05-14,1.0,14.0,7.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50515010650124e+17,2025-05-14,1.0,1.0,6.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50515005801124e+17,2025-05-14,1.0,10.0,9.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50515004739124e+17,2025-05-14,1.0,5.0,12.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50512020720124e+17,2025-05-11,1.0,8.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50512015647124e+17,2025-05-11,2.0,9.0,13.0,7.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50512015015124e+17,2025-05-11,1.0,11.0,5.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50512010211124e+17,2025-05-11,1.0,13.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50512005127124e+17,2025-05-11,1.0,12.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
