ouid,user_name,call_count
ee92c89467170a78e911cb74a64dbbbc,BUKKAKE,1
eeed00be67031bd2015089995237ae6c,황장군이야,1
ef01003ddbb2c6a507449054371bac2a,오또깡,1
f0ba53e78512cb84583307130254355b,으악기,1
f35a949c919f6154a0bfd43fe0794778,허혜미,1
f37cccb41f6a3256cb5ad065141061b1,llllIlllllIIIllI,1
f74b18622a190cf8775f51425dc76faa,성이님,1
f790fef8b19ccf53a5b32fafb52ff105,웅3잉,1
f7bb0b5152f162b1a6ce5ffe5e1b6da8,매우서운,1
fb52c5c1a8a726831827db6be3df35ff,[애옹],1
fbe05878f8cab4157b041b81814c73fd,myway,1
